parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,2374,2374,2375,17810778,2483074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2375,2375,2376,15279111,2646223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2376,2376,2377,17662629,2657722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2377,2377,2378,15305093,2610000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2378,2378,2379,17819223,2516759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2379,2379,2380,15383222,2594018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2380,2380,2381,17811389,2485815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2381,2381,2382,15388203,2552112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2382,2382,2383,17914834,2403148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2383,2383,2384,15403074,2528982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2384,2384,2385,17683056,2621685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2385,2385,2386,15372148,2549130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2386,2386,2387,17950167,2358612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2387,2387,2388,15402056,2513593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2388,2388,2389,17749500,2547723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2389,2389,2390,15407333,2529315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2390,2390,2391,17859204,2457426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2391,2391,2392,15458982,2482889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2392,2392,2393,17864611,2452185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2393,2393,2394,15561908,2393889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2394,2394,2395,17780648,2574963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2395,2395,2396,15467037,2490055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2396,2396,2397,17763389,2561778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2397,2397,2398,15385482,2573796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2398,2398,2399,17760055,2545982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2399,2399,2400,15566944,2407352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2400,2400,2401,17750111,2550648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2401,2401,2402,15280556,2642703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2402,2402,2403,17788389,2519611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2403,2403,2404,15501703,2465389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2404,2404,2405,17695833,2612815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2405,2405,2406,15384759,2548834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2406,2406,2407,17803334,2515333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2407,2407,2408,15326352,2613149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2408,2408,2409,17755092,2555259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2409,2409,2410,15604907,2329407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2410,2410,2411,17884963,2453852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2411,2411,2412,10545130,2624723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2412,2412,2413,6032574,2356388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2413,2413,2414,5903500,2490666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2414,2414,2415,5955370,2449889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2415,2415,2416,15448685,2486593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2416,2416,2417,17843870,2458445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2417,2417,2418,15513092,2421333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2418,2418,2419,8399741,2389592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2419,2419,2420,10710722,2450296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2420,2420,2421,5900907,2479296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2421,2421,2422,6003260,2386777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2422,2422,2423,5893982,2480444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2423,2423,2424,15171741,2740037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2424,2424,2425,10691463,2448908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2425,2425,2426,5784908,2612537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2426,2426,2427,5766222,2605037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2427,2427,2428,10633352,2514778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2428,2428,2429,5951185,2418315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2429,2429,2430,5964740,2419704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2430,2430,2431,5888537,2482760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2431,2431,2432,15437278,2482241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2432,2432,2433,17811445,2448796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2433,2433,2434,15234537,2676740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2434,2434,2435,17768574,2513075,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2435,2435,2436,15248130,2676518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2436,2436,2437,17752648,2550723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2437,2437,2438,15333371,2609500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2438,2438,2439,17793926,2557611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2439,2439,2440,15456223,2496277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2440,2440,2441,17638852,2642685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2441,2441,2442,15496370,2483185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2442,2442,2443,17803444,2512963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2443,2443,2444,15449666,2487037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2444,2444,2445,17668630,2657648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2445,2445,2446,15540426,2390111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2446,2446,2447,17887018,2424351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2447,2447,2448,15437871,2520074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2448,2448,2449,17841241,2447352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2449,2449,2450,15486759,2452314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2450,2450,2451,17833259,2492167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2451,2451,2452,15521055,2423741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2452,2452,2453,17885333,2454370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2453,2453,2454,15397667,2553056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2454,2454,2455,17846574,2487778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2455,2455,2456,15329555,2610259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2456,2456,2457,17787889,2547500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2457,2457,2458,15377889,2548149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2458,2458,2459,17901463,2436148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2459,2459,2460,15370982,2544944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2460,2460,2461,17903389,2387740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2461,2461,2462,15491722,2453259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2462,2462,2463,17648315,2640797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2463,2463,2464,15387889,2550278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2464,2464,2465,17682315,2632112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2465,2465,2466,15475611,2452259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2466,2466,2467,17836074,2480278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2467,2467,2468,15211500,2710630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2468,2468,2469,17816871,2484797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2469,2469,2470,15388704,2510148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2470,2470,2471,17774314,2550740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2471,2471,2472,15391204,2520556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2472,2472,2473,17746907,2555408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2473,2473,2474,15533667,2383833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2474,2474,2475,17805537,2513296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2475,2475,2476,10697111,2487704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2476,2476,2477,5863611,2514519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2477,2477,2478,5948167,2453481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2478,2478,2479,5959463,2418500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2479,2479,2480,15325945,2616389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2480,2480,2481,17868981,2419444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2481,2481,2482,15386982,2521148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2482,2482,2483,8210093,2543592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2483,2483,2484,10754000,2385333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2484,2484,2485,5894297,2479204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2485,2485,2486,5930296,2449593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2486,2486,2487,5861259,2510648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2487,2487,2488,15358389,2549129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2488,2488,2489,10656074,2478945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2489,2489,2490,5838685,2542518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2490,2490,2491,5838037,2552000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2491,2491,2492,10503389,2641982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2492,2492,2493,5987537,2387037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2493,2493,2494,5837685,2547537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2494,2494,2495,5860852,2512666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2495,2495,2496,15376130,2546537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2496,2496,2497,17858445,2450796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2497,2497,2498,15316037,2612389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2498,2498,2499,17766482,2552371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2499,2499,2500,15598685,2488130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2500,2500,2501,17815148,2501537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2501,2501,2502,15426814,2517963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2502,2502,2503,17869648,2512796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2503,2503,2504,15416537,2520074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2504,2504,2505,17823204,2486074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2505,2505,2506,15440260,2480945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2506,2506,2507,17859370,2452611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2507,2507,2508,15517759,2432389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2508,2508,2509,17793963,2519852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2509,2509,2510,15462593,2484426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2510,2510,2511,17883926,2427371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2511,2511,2512,15446574,2485074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2512,2512,2513,17746870,2555482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2513,2513,2514,15459241,2494315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2514,2514,2515,8412704,2355055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2515,2515,2516,10708833,2454685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2516,2516,2517,5859111,2527593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2517,2517,2518,5940982,2451185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2518,2518,2519,5957982,2430203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2519,2519,2520,15439426,2487408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2520,2520,2521,10696019,2483148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2521,2521,2522,5920963,2483426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2522,2522,2523,5901556,2483370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2523,2523,2524,10620704,2546500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2524,2524,2525,5958425,2457111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2525,2525,2526,6004593,2387259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2526,2526,2527,5881130,2515834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2527,2527,2528,15330537,2619371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2528,2528,2529,17836037,2502426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2529,2529,2530,15436370,2487185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2530,2530,2531,17676297,2648074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2531,2531,2532,15557519,2390926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2532,2532,2533,17935555,2388630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2533,2533,2534,15407834,2559870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2534,2534,2535,8151241,2606055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2535,2535,2536,15489481,2457314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2536,2536,2537,10446167,2707871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2537,2537,2538,5963648,2452630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2538,2538,2539,5895982,2483297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2539,2539,2540,10700019,2452333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2540,2540,2541,5863037,2526926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2541,2541,2542,5890000,2519537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2542,2542,2543,5823555,2548908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2543,2543,2544,15495185,2453204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2544,2544,2545,17663648,2643204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2545,2545,2546,15313908,2611741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2546,2546,2547,8229408,2561555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2547,2547,2548,10713463,2451037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2548,2548,2549,5905259,2488259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2549,2549,2550,5911111,2483870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2550,2550,2551,5863815,2512574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2551,2551,2552,15495926,2419500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2552,2552,2553,10757296,2396000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2553,2553,2554,5901907,2480389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2554,2554,2555,5900611,2481111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2555,2555,2556,10637944,2518926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2556,2556,2557,5952889,2418556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2557,2557,2558,5833796,2548222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2558,2558,2559,5955481,2420056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2559,2559,2560,15302277,2638908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2560,2560,2561,17723111,2544112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2561,2561,2562,15356741,2546481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2562,2562,2563,17670203,2611852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2563,2563,2564,15418259,2482426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2564,2564,2565,17800426,2517408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2565,2565,2566,15496481,2421297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2566,2566,2567,17788778,2519389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2567,2567,2568,15397592,2512778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2568,2568,2569,17807389,2490666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2569,2569,2570,15471796,2455945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2570,2570,2571,17910297,2416703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2571,2571,2572,15478982,2453945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2572,2572,2573,17736907,2614204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2573,2573,2574,15536907,2384759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2574,2574,2575,17854556,2451240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2575,2575,2576,15313555,2615704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2576,2576,2577,17726000,2557760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2577,2577,2578,15439834,2481481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2578,2578,2579,17856148,2448963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2579,2579,2580,15426389,2483333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2580,2580,2581,17836259,2452926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2581,2581,2582,15245019,2669611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2582,2582,2583,17755537,2556241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2583,2583,2584,15453814,2460185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2584,2584,2585,17791112,2485426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2585,2585,2586,15353278,2550537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2586,2586,2587,17749167,2545408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2587,2587,2588,15508037,2451519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2588,2588,2589,17693056,2612074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2589,2589,2590,15429241,2526722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2590,2590,2591,17897482,2429926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2591,2591,2592,15504370,2453186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2592,2592,2593,17576204,2738759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2593,2593,2594,15426649,2516963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2594,2594,2595,17790500,2519500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2595,2595,2596,15400037,2546926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2596,2596,2597,17838759,2487000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2597,2597,2598,15443796,2501352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2598,2598,2599,17889592,2422000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2599,2599,2600,15544944,2388296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2600,2600,2601,17860518,2417352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2601,2601,2602,15384778,2547981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2602,2602,2603,17887351,2421519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2603,2603,2604,15401241,2570722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2604,2604,2605,17886944,2419926,PASS,4963,6002,10,20,2,16
