parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,2348,2348,2349,18467019,2533888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2349,2349,2350,15831778,2660944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2350,2350,2351,18392481,2642445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2351,2351,2352,15952055,2609482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2352,2352,2353,18232667,2763037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2353,2353,2354,15957667,2598000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2354,2354,2355,18354703,2630611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2355,2355,2356,15948759,2599797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2356,2356,2357,18331482,2670148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2357,2357,2358,16029223,2532537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2358,2358,2359,18410111,2595407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2359,2359,2360,16068130,2505259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2360,2360,2361,18330685,2667778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2361,2361,2362,15908315,2672926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2362,2362,2363,18421777,2596982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2363,2363,2364,15700760,2897537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2364,2364,2365,18361500,2631778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2365,2365,2366,15945462,2637389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2366,2366,2367,18283296,2735667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2367,2367,2368,15836018,2739371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2368,2368,2369,18329185,2666889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2369,2369,2370,16051574,2500445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2370,2370,2371,18237907,2765093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2371,2371,2372,15959889,2610445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2372,2372,2373,18345000,2675019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2373,2373,2374,15937092,2633574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2374,2374,2375,18388129,2601055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2375,2375,2376,15974926,2599278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2376,2376,2377,18488667,2507574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2377,2377,2378,15890463,2668055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2378,2378,2379,18275407,2765685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2379,2379,2380,15965389,2599815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2380,2380,2381,18253111,2729538,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2381,2381,2382,15992574,2565537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2382,2382,2383,18416444,2598296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2383,2383,2384,15972704,2613871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2384,2384,2385,18275148,2730278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2385,2385,2386,16009834,2570037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2386,2386,2387,18540260,2502130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2387,2387,2388,15765833,2797259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2388,2388,2389,18422815,2612148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2389,2389,2390,15896777,2670796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2390,2390,2391,18419852,2567556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2391,2391,2392,15713426,2827334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2392,2392,2393,18413333,2563129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2393,2393,2394,15805870,2730426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2394,2394,2395,18387352,2635278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2395,2395,2396,15815093,2730037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2396,2396,2397,18360852,2633426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2397,2397,2398,15996759,2527500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2398,2398,2399,18452778,2531000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2399,2399,2400,15918648,2639130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2400,2400,2401,18330574,2667019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2401,2401,2402,15779444,2761555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2402,2402,2403,18331130,2663259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2403,2403,2404,15986093,2572426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2404,2404,2405,18279204,2737852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2405,2405,2406,16139260,2488112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2406,2406,2407,18391778,2634371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2407,2407,2408,15793240,2765685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2408,2408,2409,18399055,2604685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2409,2409,2410,15808296,2777760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2410,2410,2411,18350481,2687741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2411,2411,2412,11014518,2638296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2412,2412,2413,6187500,2498037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2413,2413,2414,6162963,2540704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2414,2414,2415,6189759,2494963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2415,2415,2416,16011797,2569685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2416,2416,2417,18507167,2578407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2417,2417,2418,15899592,2671926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2418,2418,2419,8615426,2528833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2419,2419,2420,10982055,2630648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2420,2420,2421,6097204,2599537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2421,2421,2422,6130981,2561388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2422,2422,2423,6039500,2648796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2423,2423,2424,15893704,2628852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2424,2424,2425,10994833,2612611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2425,2425,2426,6123000,2561944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2426,2426,2427,6178204,2539778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2427,2427,2428,11004870,2599518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2428,2428,2429,6070870,2632519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2429,2429,2430,5878685,2824685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2430,2430,2431,6070870,2630797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2431,2431,2432,15940407,2604519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2432,2432,2433,18530463,2469371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2433,2433,2434,15913315,2641278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2434,2434,2435,18348500,2667000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2435,2435,2436,15759463,2759870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2436,2436,2437,18424888,2602463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2437,2437,2438,15939426,2599630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2438,2438,2439,18493648,2632407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2439,2439,2440,15974778,2680519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2440,2440,2441,18474092,2649167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2441,2441,2442,15918056,2663555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2442,2442,2443,18379333,2630389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2443,2443,2444,15971926,2579796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2444,2444,2445,18401889,2599778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2445,2445,2446,15846481,2726463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2446,2446,2447,18342426,2667666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2447,2447,2448,15969685,2600481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2448,2448,2449,18437759,2540111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2449,2449,2450,15934093,2592185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2450,2450,2451,18147889,2824907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2451,2451,2452,15987296,2528185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2452,2452,2453,18264851,2726297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2453,2453,2454,15936648,2597111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2454,2454,2455,18385130,2596371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2455,2455,2456,15892648,2663926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2456,2456,2457,18365222,2555593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2457,2457,2458,15963408,2561685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2458,2458,2459,18386556,2595722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2459,2459,2460,15956889,2600796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2460,2460,2461,18450056,2548556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2461,2461,2462,15878278,2662352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2462,2462,2463,18393945,2595389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2463,2463,2464,15923796,2629408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2464,2464,2465,18421481,2570241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2465,2465,2466,15988296,2566870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2466,2466,2467,18337185,2627241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2467,2467,2468,15911518,2629741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2468,2468,2469,18377556,2631315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2469,2469,2470,15872185,2664351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2470,2470,2471,18416611,2596166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2471,2471,2472,16089389,2485889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2472,2472,2473,18394814,2595611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2473,2473,2474,15888778,2661777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2474,2474,2475,18534963,2524389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2475,2475,2476,11106963,2534130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2476,2476,2477,6257000,2441963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2477,2477,2478,5969537,2727741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2478,2478,2479,6045445,2644926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2479,2479,2480,15883204,2660796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2480,2480,2481,18355000,2595056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2481,2481,2482,15967704,2564018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2482,2482,2483,8417037,2725870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2483,2483,2484,11072333,2570667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2484,2484,2485,5956315,2724074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2485,2485,2486,6256204,2443167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2486,2486,2487,6025074,2656815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2487,2487,2488,15917074,2631630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2488,2488,2489,10893630,2723111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2489,2489,2490,6114297,2604648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2490,2490,2491,5889018,2791889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2491,2491,2492,10956037,2660722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2492,2492,2493,6029518,2667334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2493,2493,2494,6210000,2496537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2494,2494,2495,6023592,2691111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2495,2495,2496,15978870,2603297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2496,2496,2497,18280148,2763149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2497,2497,2498,15798500,2764703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2498,2498,2499,18379518,2630519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2499,2499,2500,15897908,2631833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2500,2500,2501,18485037,2534296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2501,2501,2502,16086833,2469871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2502,2502,2503,18582963,2430185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2503,2503,2504,16040444,2503056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2504,2504,2505,18496222,2510463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2505,2505,2506,15907889,2678389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2506,2506,2507,18476222,2532000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2507,2507,2508,15771778,2760611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2508,2508,2509,18372778,2594370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2509,2509,2510,15861111,2667815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2510,2510,2511,18501426,2498833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2511,2511,2512,15872926,2660833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2512,2512,2513,18254481,2726611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2513,2513,2514,15772278,2725389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2514,2514,2515,8516037,2630056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2515,2515,2516,10870407,2760000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2516,2516,2517,5946519,2726611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2517,2517,2518,6045278,2632537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2518,2518,2519,6087241,2596370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2519,2519,2520,15901204,2593241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2520,2520,2521,11029463,2598314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2521,2521,2522,5908038,2788666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2522,2522,2523,6167648,2530944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2523,2523,2524,10938574,2659574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2524,2524,2525,5954315,2730963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2525,2525,2526,6138648,2558037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2526,2526,2527,6047982,2624130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2527,2527,2528,15818056,2725185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2528,2528,2529,18346259,2667611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2529,2529,2530,15922908,2634963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2530,2530,2531,18336277,2656000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2531,2531,2532,16113926,2431593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2532,2532,2533,18347130,2679259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2533,2533,2534,15764352,2779537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2534,2534,2535,8475389,2656704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2535,2535,2536,16058351,2466296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2536,2536,2537,11042852,2561852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2537,2537,2538,6215630,2496518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2538,2538,2539,6141056,2535555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2539,2539,2540,11037630,2596481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2540,2540,2541,5970167,2729889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2541,2541,2542,6085241,2598074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2542,2542,2543,6035593,2663056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2543,2543,2544,15922407,2629629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2544,2544,2545,18422444,2633352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2545,2545,2546,15727945,2827204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2546,2546,2547,8583463,2563185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2547,2547,2548,11003814,2636038,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2548,2548,2549,6065926,2591481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2549,2549,2550,6233370,2469537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2550,2550,2551,6110444,2555093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2551,2551,2552,15922908,2638222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2552,2552,2553,11068500,2527037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2553,2553,2554,5971630,2729408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2554,2554,2555,6160130,2528889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2555,2555,2556,10999389,2637055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2556,2556,2557,5958759,2742593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2557,2557,2558,6059093,2660592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2558,2558,2559,6102852,2599463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2559,2559,2560,16059204,2500796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2560,2560,2561,18339759,2663055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2561,2561,2562,16076260,2466371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2562,2562,2563,18244667,2762500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2563,2563,2564,15851630,2743740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2564,2564,2565,18440371,2564037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2565,2565,2566,16083555,2463852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2566,2566,2567,18380907,2629723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2567,2567,2568,15897796,2663833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2568,2568,2569,18379092,2615519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2569,2569,2570,16016870,2536314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2570,2570,2571,18440389,2563297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2571,2571,2572,15902852,2624519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2572,2572,2573,18254148,2726537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2573,2573,2574,15909797,2632482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2574,2574,2575,18423852,2562407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2575,2575,2576,15975981,2524500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2576,2576,2577,18173852,2791019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2577,2577,2578,15946482,2560907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2578,2578,2579,18392222,2559852,PASS,4963,6002,10,20,2,16
