parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_16_256,28410,PUB_R1,3599833,PUB_R2,3475037,PUB_R3,3588648,3588648,3475037,3599833,124796
XMSS-SHA2_16_256,28411,PUB_R1,8519963,PUB_R2,8368000,PUB_R3,8611870,8519963,8368000,8611870,243870
XMSS-SHA2_16_256,28412,PUB_R1,3601722,PUB_R2,3531981,PUB_R3,3594611,3594611,3531981,3601722,69741
XMSS-SHA2_16_256,28413,PUB_R1,3775703,PUB_R2,3537814,PUB_R3,3692574,3692574,3537814,3775703,237889
XMSS-SHA2_16_256,28414,PUB_R1,3566667,PUB_R2,3455055,PUB_R3,3753666,3566667,3455055,3753666,298611
XMSS-SHA2_16_256,28415,PUB_R1,20641185,PUB_R2,20272482,PUB_R3,21133907,20641185,20272482,21133907,861425
XMSS-SHA2_16_256,28416,PUB_R1,23067870,PUB_R2,22464351,PUB_R3,23498556,23067870,22464351,23498556,1034205
XMSS-SHA2_16_256,28417,PUB_R1,20722704,PUB_R2,20341019,PUB_R3,20950667,20722704,20341019,20950667,609648
XMSS-SHA2_16_256,28418,PUB_R1,23017612,PUB_R2,22768833,PUB_R3,23474389,23017612,22768833,23474389,705556
XMSS-SHA2_16_256,28419,PUB_R1,20732222,PUB_R2,20227963,PUB_R3,21122334,20732222,20227963,21122334,894371
XMSS-SHA2_16_256,28420,PUB_R1,23150833,PUB_R2,22770426,PUB_R3,23525629,23150833,22770426,23525629,755203
XMSS-SHA2_16_256,28421,PUB_R1,20614518,PUB_R2,20080259,PUB_R3,20997314,20614518,20080259,20997314,917055
XMSS-SHA2_16_256,28422,PUB_R1,22942778,PUB_R2,22488593,PUB_R3,23511926,22942778,22488593,23511926,1023333
XMSS-SHA2_16_256,28423,PUB_R1,20830260,PUB_R2,20223685,PUB_R3,21112629,20830260,20223685,21112629,888944
XMSS-SHA2_16_256,28424,PUB_R1,23082111,PUB_R2,22515741,PUB_R3,23399130,23082111,22515741,23399130,883389
XMSS-SHA2_16_256,28425,PUB_R1,20610556,PUB_R2,20205056,PUB_R3,21082574,20610556,20205056,21082574,877518
XMSS-SHA2_16_256,28426,PUB_R1,22896111,PUB_R2,22601722,PUB_R3,23612352,22896111,22601722,23612352,1010630
XMSS-SHA2_16_256,28427,PUB_R1,20694093,PUB_R2,20282593,PUB_R3,20896482,20694093,20282593,20896482,613889
XMSS-SHA2_16_256,28428,PUB_R1,23018240,PUB_R2,22583481,PUB_R3,23394204,23018240,22583481,23394204,810723
XMSS-SHA2_16_256,28429,PUB_R1,20673463,PUB_R2,20242518,PUB_R3,21072704,20673463,20242518,21072704,830186
XMSS-SHA2_16_256,28430,PUB_R1,23031259,PUB_R2,22845759,PUB_R3,23533629,23031259,22845759,23533629,687870
XMSS-SHA2_16_256,28431,PUB_R1,20608000,PUB_R2,20291130,PUB_R3,21017241,20608000,20291130,21017241,726111
XMSS-SHA2_16_256,28432,PUB_R1,22975889,PUB_R2,22650611,PUB_R3,23259037,22975889,22650611,23259037,608426
XMSS-SHA2_16_256,28433,PUB_R1,20518296,PUB_R2,20289481,PUB_R3,20907537,20518296,20289481,20907537,618056
XMSS-SHA2_16_256,28434,PUB_R1,23238815,PUB_R2,22530797,PUB_R3,23479611,23238815,22530797,23479611,948814
XMSS-SHA2_16_256,28435,PUB_R1,20593130,PUB_R2,20225796,PUB_R3,20922092,20593130,20225796,20922092,696296
XMSS-SHA2_16_256,28436,PUB_R1,23160500,PUB_R2,22509408,PUB_R3,23508685,23160500,22509408,23508685,999277
XMSS-SHA2_16_256,28437,PUB_R1,20775352,PUB_R2,20125574,PUB_R3,21001334,20775352,20125574,21001334,875760
XMSS-SHA2_16_256,28438,PUB_R1,22893870,PUB_R2,22657000,PUB_R3,23510037,22893870,22657000,23510037,853037
XMSS-SHA2_16_256,28439,PUB_R1,20463944,PUB_R2,20074000,PUB_R3,21099982,20463944,20074000,21099982,1025982
XMSS-SHA2_16_256,28440,PUB_R1,23201074,PUB_R2,22688334,PUB_R3,23477574,23201074,22688334,23477574,789240
XMSS-SHA2_16_256,28441,PUB_R1,20818204,PUB_R2,20216704,PUB_R3,21116314,20818204,20216704,21116314,899610
XMSS-SHA2_16_256,28442,PUB_R1,23013574,PUB_R2,22721518,PUB_R3,23382018,23013574,22721518,23382018,660500
XMSS-SHA2_16_256,28443,PUB_R1,20638148,PUB_R2,20215166,PUB_R3,21093092,20638148,20215166,21093092,877926
XMSS-SHA2_16_256,28444,PUB_R1,23130260,PUB_R2,22467500,PUB_R3,23550796,23130260,22467500,23550796,1083296
XMSS-SHA2_16_256,28445,PUB_R1,20505592,PUB_R2,20256481,PUB_R3,20903907,20505592,20256481,20903907,647426
XMSS-SHA2_16_256,28446,PUB_R1,23013666,PUB_R2,22627703,PUB_R3,23291037,23013666,22627703,23291037,663334
XMSS-SHA2_16_256,28447,PUB_R1,20722500,PUB_R2,20090055,PUB_R3,20997037,20722500,20090055,20997037,906982
XMSS-SHA2_16_256,28448,PUB_R1,23037241,PUB_R2,22612130,PUB_R3,23663834,23037241,22612130,23663834,1051704
XMSS-SHA2_16_256,28449,PUB_R1,20810778,PUB_R2,20258500,PUB_R3,20924944,20810778,20258500,20924944,666444
XMSS-SHA2_16_256,28450,PUB_R1,22884425,PUB_R2,22505297,PUB_R3,23443760,22884425,22505297,23443760,938463
XMSS-SHA2_16_256,28451,PUB_R1,20442945,PUB_R2,20215185,PUB_R3,21054241,20442945,20215185,21054241,839056
XMSS-SHA2_16_256,28452,PUB_R1,23039796,PUB_R2,22501259,PUB_R3,23459463,23039796,22501259,23459463,958204
XMSS-SHA2_16_256,28453,PUB_R1,20813648,PUB_R2,20273796,PUB_R3,21058907,20813648,20273796,21058907,785111
XMSS-SHA2_16_256,28454,PUB_R1,22964704,PUB_R2,22640241,PUB_R3,23477167,22964704,22640241,23477167,836926
XMSS-SHA2_16_256,28455,PUB_R1,20462240,PUB_R2,20300833,PUB_R3,20861482,20462240,20300833,20861482,560649
XMSS-SHA2_16_256,28456,PUB_R1,22837185,PUB_R2,22592630,PUB_R3,23604926,22837185,22592630,23604926,1012296
XMSS-SHA2_16_256,28457,PUB_R1,20685500,PUB_R2,20071611,PUB_R3,20914815,20685500,20071611,20914815,843204
XMSS-SHA2_16_256,28458,PUB_R1,13272314,PUB_R2,13042241,PUB_R3,13532815,13272314,13042241,13532815,490574
XMSS-SHA2_16_256,28459,PUB_R1,8586019,PUB_R2,8239685,PUB_R3,8575741,8575741,8239685,8586019,346334
XMSS-SHA2_16_256,28460,PUB_R1,3631389,PUB_R2,3535370,PUB_R3,3767834,3631389,3535370,3767834,232464
XMSS-SHA2_16_256,28461,PUB_R1,3593519,PUB_R2,3597463,PUB_R3,3497574,3593519,3497574,3597463,99889
XMSS-SHA2_16_256,28462,PUB_R1,3699333,PUB_R2,3392407,PUB_R3,3587630,3587630,3392407,3699333,306926
XMSS-SHA2_16_256,28463,PUB_R1,20566907,PUB_R2,20225574,PUB_R3,20946500,20566907,20225574,20946500,720926
XMSS-SHA2_16_256,28464,PUB_R1,20681056,PUB_R2,20199944,PUB_R3,21147537,20681056,20199944,21147537,947593
XMSS-SHA2_16_256,28465,PUB_R1,3627000,PUB_R2,3462963,PUB_R3,3659704,3627000,3462963,3659704,196741
XMSS-SHA2_16_256,28466,PUB_R1,3565907,PUB_R2,3525203,PUB_R3,3519556,3525203,3519556,3565907,46351
XMSS-SHA2_16_256,28467,PUB_R1,8511352,PUB_R2,8184407,PUB_R3,8647241,8511352,8184407,8647241,462834
XMSS-SHA2_16_256,28468,PUB_R1,3533371,PUB_R2,3555259,PUB_R3,3653870,3555259,3533371,3653870,120499
XMSS-SHA2_16_256,28469,PUB_R1,3527463,PUB_R2,3525667,PUB_R3,3601056,3527463,3525667,3601056,75389
XMSS-SHA2_16_256,28470,PUB_R1,3534093,PUB_R2,3473148,PUB_R3,3761204,3534093,3473148,3761204,288056
XMSS-SHA2_16_256,28471,PUB_R1,18153315,PUB_R2,17826093,PUB_R3,18553333,18153315,17826093,18553333,727240
XMSS-SHA2_16_256,28472,PUB_R1,3747871,PUB_R2,3493778,PUB_R3,3661223,3661223,3493778,3747871,254093
XMSS-SHA2_16_256,28473,PUB_R1,3659296,PUB_R2,3617167,PUB_R3,3538444,3617167,3538444,3659296,120852
XMSS-SHA2_16_256,28474,PUB_R1,3594982,PUB_R2,3342444,PUB_R3,3654759,3594982,3342444,3654759,312315
XMSS-SHA2_16_256,28475,PUB_R1,8472648,PUB_R2,8137796,PUB_R3,8534370,8472648,8137796,8534370,396574
XMSS-SHA2_16_256,28476,PUB_R1,3533926,PUB_R2,3525667,PUB_R3,3728092,3533926,3525667,3728092,202425
XMSS-SHA2_16_256,28477,PUB_R1,3612130,PUB_R2,3275111,PUB_R3,3523500,3523500,3275111,3612130,337019
XMSS-SHA2_16_256,28478,PUB_R1,3410296,PUB_R2,3584574,PUB_R3,3520241,3520241,3410296,3584574,174278
XMSS-SHA2_16_256,28479,PUB_R1,20675926,PUB_R2,20264482,PUB_R3,21022518,20675926,20264482,21022518,758036
XMSS-SHA2_16_256,28480,PUB_R1,23164612,PUB_R2,22751352,PUB_R3,23571889,23164612,22751352,23571889,820537
XMSS-SHA2_16_256,28481,PUB_R1,20801315,PUB_R2,20192686,PUB_R3,20834592,20801315,20192686,20834592,641906
XMSS-SHA2_16_256,28482,PUB_R1,23039371,PUB_R2,22701203,PUB_R3,23470555,23039371,22701203,23470555,769352
XMSS-SHA2_16_256,28483,PUB_R1,20747444,PUB_R2,20341148,PUB_R3,21208463,20747444,20341148,21208463,867315
XMSS-SHA2_16_256,28484,PUB_R1,23224407,PUB_R2,22643870,PUB_R3,23414760,23224407,22643870,23414760,770890
XMSS-SHA2_16_256,28485,PUB_R1,20611926,PUB_R2,20233481,PUB_R3,20981555,20611926,20233481,20981555,748074
XMSS-SHA2_16_256,28486,PUB_R1,23200278,PUB_R2,22668926,PUB_R3,23411037,23200278,22668926,23411037,742111
XMSS-SHA2_16_256,28487,PUB_R1,20571685,PUB_R2,20210500,PUB_R3,21181926,20571685,20210500,21181926,971426
XMSS-SHA2_16_256,28488,PUB_R1,10943482,PUB_R2,10564278,PUB_R3,11194334,10943482,10564278,11194334,630056
XMSS-SHA2_16_256,28489,PUB_R1,3542408,PUB_R2,3617352,PUB_R3,3633056,3617352,3542408,3633056,90648
XMSS-SHA2_16_256,28490,PUB_R1,3434704,PUB_R2,3506944,PUB_R3,3731240,3506944,3434704,3731240,296536
XMSS-SHA2_16_256,28491,PUB_R1,8483111,PUB_R2,8292537,PUB_R3,8743908,8483111,8292537,8743908,451371
XMSS-SHA2_16_256,28492,PUB_R1,3446000,PUB_R2,3601482,PUB_R3,3623500,3601482,3446000,3623500,177500
XMSS-SHA2_16_256,28493,PUB_R1,3528537,PUB_R2,3531222,PUB_R3,3478278,3528537,3478278,3531222,52944
XMSS-SHA2_16_256,28494,PUB_R1,3598092,PUB_R2,3584186,PUB_R3,3821185,3598092,3584186,3821185,236999
XMSS-SHA2_16_256,28495,PUB_R1,20651203,PUB_R2,20337574,PUB_R3,21017760,20651203,20337574,21017760,680186
XMSS-SHA2_16_256,28496,PUB_R1,20571185,PUB_R2,20245296,PUB_R3,21079333,20571185,20245296,21079333,834037
XMSS-SHA2_16_256,28497,PUB_R1,3564296,PUB_R2,3566037,PUB_R3,3721408,3566037,3564296,3721408,157112
XMSS-SHA2_16_256,28498,PUB_R1,3435703,PUB_R2,3548000,PUB_R3,3619963,3548000,3435703,3619963,184260
XMSS-SHA2_16_256,28499,PUB_R1,8436926,PUB_R2,8146389,PUB_R3,8443963,8436926,8146389,8443963,297574
XMSS-SHA2_16_256,28500,PUB_R1,3668852,PUB_R2,3241111,PUB_R3,3488925,3488925,3241111,3668852,427741
XMSS-SHA2_16_256,28501,PUB_R1,3621315,PUB_R2,3465407,PUB_R3,3609981,3609981,3465407,3621315,155908
XMSS-SHA2_16_256,28502,PUB_R1,3538370,PUB_R2,3600278,PUB_R3,3539222,3539222,3538370,3600278,61908
XMSS-SHA2_16_256,28503,PUB_R1,18118649,PUB_R2,17873944,PUB_R3,18624333,18118649,17873944,18624333,750389
XMSS-SHA2_16_256,28504,PUB_R1,3703685,PUB_R2,3562315,PUB_R3,3724981,3703685,3562315,3724981,162666
XMSS-SHA2_16_256,28505,PUB_R1,3486056,PUB_R2,3524797,PUB_R3,3732741,3524797,3486056,3732741,246685
XMSS-SHA2_16_256,28506,PUB_R1,3547222,PUB_R2,3404111,PUB_R3,3760797,3547222,3404111,3760797,356686
XMSS-SHA2_16_256,28507,PUB_R1,8558889,PUB_R2,8332315,PUB_R3,8376629,8376629,8332315,8558889,226574
XMSS-SHA2_16_256,28508,PUB_R1,3570500,PUB_R2,3560333,PUB_R3,3720834,3570500,3560333,3720834,160501
XMSS-SHA2_16_256,28509,PUB_R1,3625092,PUB_R2,3527814,PUB_R3,3589018,3589018,3527814,3625092,97278
XMSS-SHA2_16_256,28510,PUB_R1,3537796,PUB_R2,3645019,PUB_R3,3488796,3537796,3488796,3645019,156223
XMSS-SHA2_16_256,28511,PUB_R1,20734204,PUB_R2,20116018,PUB_R3,21120278,20734204,20116018,21120278,1004260
XMSS-SHA2_16_256,28512,PUB_R1,23032889,PUB_R2,22666740,PUB_R3,23273241,23032889,22666740,23273241,606501
XMSS-SHA2_16_256,28513,PUB_R1,20735666,PUB_R2,20198537,PUB_R3,21116555,20735666,20198537,21116555,918018
XMSS-SHA2_16_256,28514,PUB_R1,23111463,PUB_R2,22630426,PUB_R3,23537074,23111463,22630426,23537074,906648
XMSS-SHA2_16_256,28515,PUB_R1,8597149,PUB_R2,8235315,PUB_R3,8681722,8597149,8235315,8681722,446407
XMSS-SHA2_16_256,28516,PUB_R1,3600185,PUB_R2,3454926,PUB_R3,3606296,3600185,3454926,3606296,151370
XMSS-SHA2_16_256,28517,PUB_R1,3472260,PUB_R2,3397185,PUB_R3,3755889,3472260,3397185,3755889,358704
XMSS-SHA2_16_256,28518,PUB_R1,3473667,PUB_R2,3643686,PUB_R3,3583907,3583907,3473667,3643686,170019
XMSS-SHA2_16_256,28519,PUB_R1,18274352,PUB_R2,17966648,PUB_R3,18523074,18274352,17966648,18523074,556426
XMSS-SHA2_16_256,28520,PUB_R1,3539685,PUB_R2,3357074,PUB_R3,3617648,3539685,3357074,3617648,260574
XMSS-SHA2_16_256,28521,PUB_R1,3655778,PUB_R2,3559223,PUB_R3,3491963,3559223,3491963,3655778,163815
XMSS-SHA2_16_256,28522,PUB_R1,3573945,PUB_R2,3390833,PUB_R3,3687740,3573945,3390833,3687740,296907
XMSS-SHA2_16_256,28523,PUB_R1,8201666,PUB_R2,8311259,PUB_R3,8597296,8311259,8201666,8597296,395630
XMSS-SHA2_16_256,28524,PUB_R1,3696500,PUB_R2,3550797,PUB_R3,3714833,3696500,3550797,3714833,164036
XMSS-SHA2_16_256,28525,PUB_R1,3545463,PUB_R2,3558185,PUB_R3,3701074,3558185,3545463,3701074,155611
XMSS-SHA2_16_256,28526,PUB_R1,3603649,PUB_R2,3551278,PUB_R3,3591037,3591037,3551278,3603649,52371
XMSS-SHA2_16_256,28527,PUB_R1,20643593,PUB_R2,20099389,PUB_R3,20924852,20643593,20099389,20924852,825463
XMSS-SHA2_16_256,28528,PUB_R1,20444037,PUB_R2,20272537,PUB_R3,21041204,20444037,20272537,21041204,768667
XMSS-SHA2_16_256,28529,PUB_R1,3632537,PUB_R2,3523555,PUB_R3,3629944,3629944,3523555,3632537,108982
XMSS-SHA2_16_256,28530,PUB_R1,3494297,PUB_R2,3390629,PUB_R3,3591444,3494297,3390629,3591444,200815
XMSS-SHA2_16_256,28531,PUB_R1,8399203,PUB_R2,8226648,PUB_R3,8487889,8399203,8226648,8487889,261241
XMSS-SHA2_16_256,28532,PUB_R1,3668167,PUB_R2,3590963,PUB_R3,3710370,3668167,3590963,3710370,119407
XMSS-SHA2_16_256,28533,PUB_R1,3468926,PUB_R2,3651704,PUB_R3,3698500,3651704,3468926,3698500,229574
XMSS-SHA2_16_256,28534,PUB_R1,3576723,PUB_R2,3486740,PUB_R3,3743241,3576723,3486740,3743241,256501
XMSS-SHA2_16_256,28535,PUB_R1,18199092,PUB_R2,17663185,PUB_R3,18352796,18199092,17663185,18352796,689611
XMSS-SHA2_16_256,28536,PUB_R1,3538129,PUB_R2,3562352,PUB_R3,3637426,3562352,3538129,3637426,99297
XMSS-SHA2_16_256,28537,PUB_R1,3562315,PUB_R2,3530149,PUB_R3,3702611,3562315,3530149,3702611,172462
XMSS-SHA2_16_256,28538,PUB_R1,3451759,PUB_R2,3550149,PUB_R3,3613259,3550149,3451759,3613259,161500
XMSS-SHA2_16_256,28539,PUB_R1,8479815,PUB_R2,8370537,PUB_R3,8678556,8479815,8370537,8678556,308019
XMSS-SHA2_16_256,28540,PUB_R1,3355148,PUB_R2,3529111,PUB_R3,3523278,3523278,3355148,3529111,173963
XMSS-SHA2_16_256,28541,PUB_R1,3529426,PUB_R2,3491889,PUB_R3,3585704,3529426,3491889,3585704,93815
XMSS-SHA2_16_256,28542,PUB_R1,3467852,PUB_R2,3582314,PUB_R3,3698833,3582314,3467852,3698833,230981
XMSS-SHA2_16_256,28543,PUB_R1,20573093,PUB_R2,20226926,PUB_R3,20958649,20573093,20226926,20958649,731723
XMSS-SHA2_16_256,28544,PUB_R1,22961426,PUB_R2,22642056,PUB_R3,23410389,22961426,22642056,23410389,768333
XMSS-SHA2_16_256,28545,PUB_R1,20821537,PUB_R2,20276685,PUB_R3,21038592,20821537,20276685,21038592,761907
XMSS-SHA2_16_256,28546,PUB_R1,22960186,PUB_R2,22557297,PUB_R3,23641111,22960186,22557297,23641111,1083814
XMSS-SHA2_16_256,28547,PUB_R1,20619667,PUB_R2,20193574,PUB_R3,20801000,20619667,20193574,20801000,607426
XMSS-SHA2_16_256,28548,PUB_R1,23104611,PUB_R2,22635185,PUB_R3,23631389,23104611,22635185,23631389,996204
XMSS-SHA2_16_256,28549,PUB_R1,20757407,PUB_R2,20238018,PUB_R3,20992407,20757407,20238018,20992407,754389
XMSS-SHA2_16_256,28550,PUB_R1,23030759,PUB_R2,22653537,PUB_R3,23605834,23030759,22653537,23605834,952297
XMSS-SHA2_16_256,28551,PUB_R1,20671555,PUB_R2,20376667,PUB_R3,20806092,20671555,20376667,20806092,429425
XMSS-SHA2_16_256,28552,PUB_R1,23027555,PUB_R2,22558963,PUB_R3,23505371,23027555,22558963,23505371,946408
XMSS-SHA2_16_256,28553,PUB_R1,20504611,PUB_R2,20355389,PUB_R3,20912240,20504611,20355389,20912240,556851
XMSS-SHA2_16_256,28554,PUB_R1,23059223,PUB_R2,22661759,PUB_R3,23319796,23059223,22661759,23319796,658037
XMSS-SHA2_16_256,28555,PUB_R1,20638778,PUB_R2,20435945,PUB_R3,20856518,20638778,20435945,20856518,420573
XMSS-SHA2_16_256,28556,PUB_R1,23346019,PUB_R2,22721926,PUB_R3,23426741,23346019,22721926,23426741,704815
XMSS-SHA2_16_256,28557,PUB_R1,20482555,PUB_R2,20295463,PUB_R3,21036648,20482555,20295463,21036648,741185
XMSS-SHA2_16_256,28558,PUB_R1,22912166,PUB_R2,22502722,PUB_R3,23523037,22912166,22502722,23523037,1020315
XMSS-SHA2_16_256,28559,PUB_R1,20465074,PUB_R2,20219037,PUB_R3,21030777,20465074,20219037,21030777,811740
XMSS-SHA2_16_256,28560,PUB_R1,23050019,PUB_R2,22661019,PUB_R3,23555518,23050019,22661019,23555518,894499
XMSS-SHA2_16_256,28561,PUB_R1,20660574,PUB_R2,20333667,PUB_R3,20901240,20660574,20333667,20901240,567573
XMSS-SHA2_16_256,28562,PUB_R1,23060907,PUB_R2,22787833,PUB_R3,23443315,23060907,22787833,23443315,655482
XMSS-SHA2_16_256,28563,PUB_R1,8495778,PUB_R2,8314759,PUB_R3,8744148,8495778,8314759,8744148,429389
XMSS-SHA2_16_256,28564,PUB_R1,3404389,PUB_R2,3582629,PUB_R3,3668796,3582629,3404389,3668796,264407
XMSS-SHA2_16_256,28565,PUB_R1,3599315,PUB_R2,3375796,PUB_R3,3463130,3463130,3375796,3599315,223519
XMSS-SHA2_16_256,28566,PUB_R1,3385093,PUB_R2,3459463,PUB_R3,3716055,3459463,3385093,3716055,330962
XMSS-SHA2_16_256,28567,PUB_R1,18191389,PUB_R2,17874796,PUB_R3,18581018,18191389,17874796,18581018,706222
XMSS-SHA2_16_256,28568,PUB_R1,3614000,PUB_R2,3639760,PUB_R3,3502037,3614000,3502037,3639760,137723
XMSS-SHA2_16_256,28569,PUB_R1,3395426,PUB_R2,3471593,PUB_R3,3524629,3471593,3395426,3524629,129203
XMSS-SHA2_16_256,28570,PUB_R1,3601074,PUB_R2,3463963,PUB_R3,3496630,3496630,3463963,3601074,137111
XMSS-SHA2_16_256,28571,PUB_R1,8515186,PUB_R2,8264074,PUB_R3,8553093,8515186,8264074,8553093,289019
XMSS-SHA2_16_256,28572,PUB_R1,3736240,PUB_R2,3591167,PUB_R3,3717704,3717704,3591167,3736240,145073
XMSS-SHA2_16_256,28573,PUB_R1,3542981,PUB_R2,3604037,PUB_R3,3663685,3604037,3542981,3663685,120704
XMSS-SHA2_16_256,28574,PUB_R1,3462130,PUB_R2,3498167,PUB_R3,3687203,3498167,3462130,3687203,225073
XMSS-SHA2_16_256,28575,PUB_R1,20554463,PUB_R2,20185204,PUB_R3,20993296,20554463,20185204,20993296,808092
XMSS-SHA2_16_256,28576,PUB_R1,23042148,PUB_R2,22615981,PUB_R3,23596093,23042148,22615981,23596093,980112
XMSS-SHA2_16_256,28577,PUB_R1,20739463,PUB_R2,20218889,PUB_R3,21083296,20739463,20218889,21083296,864407
XMSS-SHA2_16_256,28578,PUB_R1,23086667,PUB_R2,22693556,PUB_R3,23531667,23086667,22693556,23531667,838111
XMSS-SHA2_16_256,28579,PUB_R1,8456537,PUB_R2,8358482,PUB_R3,8481000,8456537,8358482,8481000,122518
XMSS-SHA2_16_256,28580,PUB_R1,3435463,PUB_R2,3523518,PUB_R3,3667426,3523518,3435463,3667426,231963
XMSS-SHA2_16_256,28581,PUB_R1,3662370,PUB_R2,3590814,PUB_R3,3622741,3622741,3590814,3662370,71556
XMSS-SHA2_16_256,28582,PUB_R1,3569667,PUB_R2,3533833,PUB_R3,3686167,3569667,3533833,3686167,152334
XMSS-SHA2_16_256,28583,PUB_R1,18152426,PUB_R2,17849111,PUB_R3,18454518,18152426,17849111,18454518,605407
XMSS-SHA2_16_256,28584,PUB_R1,3644000,PUB_R2,3526444,PUB_R3,3784148,3644000,3526444,3784148,257704
XMSS-SHA2_16_256,28585,PUB_R1,3482870,PUB_R2,3465889,PUB_R3,3525297,3482870,3465889,3525297,59408
XMSS-SHA2_16_256,28586,PUB_R1,3620852,PUB_R2,3577000,PUB_R3,3650537,3620852,3577000,3650537,73537
XMSS-SHA2_16_256,28587,PUB_R1,8540463,PUB_R2,8305426,PUB_R3,8659833,8540463,8305426,8659833,354407
XMSS-SHA2_16_256,28588,PUB_R1,3688260,PUB_R2,3600723,PUB_R3,3618186,3618186,3600723,3688260,87537
XMSS-SHA2_16_256,28589,PUB_R1,3367055,PUB_R2,3497074,PUB_R3,3488630,3488630,3367055,3497074,130019
XMSS-SHA2_16_256,28590,PUB_R1,3579222,PUB_R2,3554963,PUB_R3,3655667,3579222,3554963,3655667,100704
XMSS-SHA2_16_256,28591,PUB_R1,20441797,PUB_R2,20297240,PUB_R3,20922444,20441797,20297240,20922444,625204
XMSS-SHA2_16_256,28592,PUB_R1,20693463,PUB_R2,20265093,PUB_R3,20890463,20693463,20265093,20890463,625370
XMSS-SHA2_16_256,28593,PUB_R1,3644760,PUB_R2,3405685,PUB_R3,3679852,3644760,3405685,3679852,274167
XMSS-SHA2_16_256,28594,PUB_R1,3628000,PUB_R2,3463889,PUB_R3,3650537,3628000,3463889,3650537,186648
XMSS-SHA2_16_256,28595,PUB_R1,8414740,PUB_R2,8438389,PUB_R3,8624093,8438389,8414740,8624093,209353
XMSS-SHA2_16_256,28596,PUB_R1,3634741,PUB_R2,3650037,PUB_R3,3588408,3634741,3588408,3650037,61629
XMSS-SHA2_16_256,28597,PUB_R1,3366481,PUB_R2,3625297,PUB_R3,3656871,3625297,3366481,3656871,290390
XMSS-SHA2_16_256,28598,PUB_R1,3566982,PUB_R2,3525667,PUB_R3,3629889,3566982,3525667,3629889,104222
XMSS-SHA2_16_256,28599,PUB_R1,18313574,PUB_R2,17821111,PUB_R3,18637519,18313574,17821111,18637519,816408
XMSS-SHA2_16_256,28600,PUB_R1,3405315,PUB_R2,3527686,PUB_R3,3630277,3527686,3405315,3630277,224962
XMSS-SHA2_16_256,28601,PUB_R1,3626463,PUB_R2,3489093,PUB_R3,3887833,3626463,3489093,3887833,398740
XMSS-SHA2_16_256,28602,PUB_R1,3636019,PUB_R2,3525297,PUB_R3,3632259,3632259,3525297,3636019,110722
XMSS-SHA2_16_256,28603,PUB_R1,8502815,PUB_R2,8130444,PUB_R3,8543907,8502815,8130444,8543907,413463
XMSS-SHA2_16_256,28604,PUB_R1,3504389,PUB_R2,3533000,PUB_R3,3637000,3533000,3504389,3637000,132611
XMSS-SHA2_16_256,28605,PUB_R1,3488741,PUB_R2,3458722,PUB_R3,3696593,3488741,3458722,3696593,237871
XMSS-SHA2_16_256,28606,PUB_R1,3659130,PUB_R2,3396519,PUB_R3,3668760,3659130,3396519,3668760,272241
XMSS-SHA2_16_256,28607,PUB_R1,20607111,PUB_R2,20103370,PUB_R3,21155315,20607111,20103370,21155315,1051945
XMSS-SHA2_16_256,28608,PUB_R1,23064797,PUB_R2,22650685,PUB_R3,23514851,23064797,22650685,23514851,864166
XMSS-SHA2_16_256,28609,PUB_R1,20852778,PUB_R2,20194889,PUB_R3,20828852,20828852,20194889,20852778,657889
XMSS-SHA2_16_256,28610,PUB_R1,23051815,PUB_R2,22679574,PUB_R3,23397944,23051815,22679574,23397944,718370
XMSS-SHA2_16_256,28611,PUB_R1,20686926,PUB_R2,20249962,PUB_R3,20830629,20686926,20249962,20830629,580667
XMSS-SHA2_16_256,28612,PUB_R1,23221019,PUB_R2,22617278,PUB_R3,23399630,23221019,22617278,23399630,782352
XMSS-SHA2_16_256,28613,PUB_R1,20751500,PUB_R2,20378167,PUB_R3,21086796,20751500,20378167,21086796,708629
XMSS-SHA2_16_256,28614,PUB_R1,23047592,PUB_R2,22667129,PUB_R3,23440982,23047592,22667129,23440982,773853
XMSS-SHA2_16_256,28615,PUB_R1,20616333,PUB_R2,20213148,PUB_R3,21164611,20616333,20213148,21164611,951463
XMSS-SHA2_16_256,28616,PUB_R1,10874148,PUB_R2,10768223,PUB_R3,11129518,10874148,10768223,11129518,361295
XMSS-SHA2_16_256,28617,PUB_R1,3594352,PUB_R2,3374741,PUB_R3,3677685,3594352,3374741,3677685,302944
XMSS-SHA2_16_256,28618,PUB_R1,3726444,PUB_R2,3598500,PUB_R3,3583963,3598500,3583963,3726444,142481
XMSS-SHA2_16_256,28619,PUB_R1,8381556,PUB_R2,8275130,PUB_R3,8673926,8381556,8275130,8673926,398796
XMSS-SHA2_16_256,28620,PUB_R1,3574408,PUB_R2,3412963,PUB_R3,3620444,3574408,3412963,3620444,207481
XMSS-SHA2_16_256,28621,PUB_R1,3427351,PUB_R2,3402093,PUB_R3,3466537,3427351,3402093,3466537,64444
XMSS-SHA2_16_256,28622,PUB_R1,3525000,PUB_R2,3609722,PUB_R3,3693574,3609722,3525000,3693574,168574
